probe_name;35D-0H-16C-A;35D-0H-16C-B;35D-2H-16C-A;37D-2H-16C-B;40D-5H-16C-A;40D-5H-16C-B;44D-9H-16C-A;44D-9H-16C-B;37D-2H-25C-A;37D-2H-25C-B;40D-5H-25C-A;40D-5H-25C-B;44D-9H-25C-A;44D-9H-25C-B
AT2G42240;110.0;95.2;91.1;133.4;97.2;121.3;85.2;125.7;92.9;127.4;92.7;102.4;102.5;112.5
AT2G42250;28.5;27.2;34.2;29.3;28.4;30.5;18.5;24.6;26.7;12.0;42.5;35.3;21.9;31.7
AT2G42270;87.8;89.8;72.2;83.4;86.0;85.2;108.0;66.4;91.0;94.6;98.6;76.5;81.6;86.3
AT2G42280;42.5;35.0;21.2;30.5;17.1;14.4;19.8;1.2;41.7;31.1;21.2;17.3;18.2;12.3
AT2G42120;262.4;282.2;248.7;266.0;209.7;235.3;204.1;289.5;228.7;213.9;248.7;275.3;233.3;246.8
AT2G42130;309.2;274.6;241.8;275.9;199.0;233.3;296.0;195.7;304.2;263.0;255.9;233.2;255.7;262.7
AT2G42150;102.6;74.9;116.2;90.5;95.2;68.4;71.9;70.1;67.2;41.9;71.8;46.2;63.4;74.3
AT2G42160;38.6;67.1;65.1;80.4;56.8;72.2;58.6;78.2;52.1;80.7;57.6;56.9;55.4;80.4
AT2G42180;4.2;2.2;2.3;5.9;2.3;2.3;14.5;1.2;1.2;2.6;0.8;1.4;17.2;3.0
AT2G42100;8.3;8.4;6.9;2.4;1.9;3.2;1.8;0.8;10.0;1.5;20.8;1.5;21.3;5.3
AT2G42220;740.8;774.2;664.8;732.9;636.0;795.2;708.4;746.1;740.5;757.3;581.2;662.0;732.8;800.6
AT2G42110;160.8;159.7;186.7;185.8;170.5;171.0;179.0;174.0;96.7;117.8;79.1;102.3;104.9;116.8
AT2G42190;198.6;203.8;179.6;233.3;232.2;238.4;261.3;276.3;178.7;179.0;143.2;152.2;137.8;166.8
AT2G42210;2761.9;2341.3;2618.3;2130.1;2568.0;2538.6;2688.9;2334.4;2913.2;2294.4;2580.2;2314.7;2559.5;2477.0
AT2G42200;483.2;449.1;411.2;369.7;580.2;492.2;541.9;638.2;590.9;604.4;581.7;741.4;853.9;770.4
AT2G32950;327.3;278.8;385.0;260.4;380.1;273.0;356.7;269.9;427.0;337.8;365.2;319.7;376.9;277.7
267641_at;70.7;82.1;86.6;63.4;82.8;76.4;79.8;92.7;93.0;81.9;88.6;74.9;84.5;88.2
AT2G32910;264.5;262.8;264.4;268.0;196.9;253.0;252.8;233.6;251.4;230.0;281.3;284.6;247.4;279.8
AT2G32890;10.4;13.3;21.1;14.9;7.0;17.1;2.5;9.6;26.8;8.3;37.9;14.9;3.3;20.5
AT2G32880;4.7;0.7;12.5;0.6;1.0;0.8;0.7;1.1;9.0;11.1;4.5;4.4;9.1;8.1
AT2G32860;9.7;15.1;17.0;15.5;5.4;19.0;10.4;1.1;22.7;1.2;30.9;10.4;0.9;10.5
AT2G32830;3.9;16.9;19.0;11.6;12.9;26.0;5.3;12.1;5.7;5.2;3.1;15.2;14.3;3.1
AT2G33030;1.6;4.9;4.6;0.8;5.6;12.9;0.7;8.3;0.4;1.3;0.9;10.4;3.0;1.1
AT2G33000;16.6;32.7;11.8;32.0;16.5;26.7;23.1;19.1;22.2;20.5;37.0;15.6;11.1;20.5
AT2G32990;103.3;90.7;126.2;106.9;107.3;92.5;100.6;93.8;101.0;112.8;133.2;104.3;135.5;107.5
AT2G33060;226.3;188.3;231.2;246.1;206.6;233.4;225.5;215.0;317.2;349.5;340.6;343.3;259.7;347.2
AT2G33020;11.9;3.7;20.9;26.7;15.3;5.9;15.7;12.3;15.6;4.4;10.5;30.0;31.6;30.9
AT2G33010;6.6;1.6;4.7;2.8;2.8;2.1;6.8;1.8;4.9;3.7;3.8;5.9;21.4;8.2
AT2G32850;173.9;163.6;233.3;175.4;172.2;137.5;148.5;171.3;185.4;151.4;187.6;142.2;176.0;229.2
AT2G33040;2309.2;2130.5;2265.3;2421.0;2319.2;2820.0;2325.9;2745.9;2106.4;2437.6;2116.1;2451.6;1974.5;2292.9
AT2G32980;415.7;367.8;295.4;369.3;326.3;337.4;339.3;366.3;291.5;298.3;365.3;359.5;315.4;319.2
AT2G32970;133.9;118.1;121.6;124.7;148.1;141.5;100.5;119.5;97.9;152.2;105.3;194.7;162.2;170.7
AT2G32900;169.7;143.5;178.1;152.5;196.3;184.4;206.4;169.2;175.6;209.6;157.8;181.2;195.0;169.0
AT2G32930;39.1;52.4;77.2;31.4;35.3;59.0;45.7;39.2;78.9;48.0;58.6;66.5;59.9;50.2
AT2G32920;645.8;737.8;704.6;763.6;744.4;772.0;660.6;816.9;725.0;776.2;692.1;790.1;792.6;692.1
AT2G26640;198.0;215.7;174.0;173.9;194.6;208.3;152.1;186.9;252.4;231.7;248.2;219.2;188.1;224.7
AT2G26740;131.4;126.3;382.4;495.2;1001.1;892.4;901.5;1283.5;348.3;603.8;414.9;463.6;498.9;562.1
AT2G26770;478.7;465.2;472.0;449.8;432.7;447.7;491.6;471.3;447.6;417.0;488.3;434.3;449.5;460.2
AT2G26780;328.1;349.8;326.2;350.5;341.3;319.0;358.5;319.3;268.5;249.5;299.2;240.0;242.7;231.8
AT2G26650;55.8;56.4;74.9;66.6;47.4;49.4;34.5;48.7;71.3;58.1;60.3;43.6;47.0;35.9
AT2G26660;354.0;295.0;346.0;253.5;296.1;306.1;332.2;312.4;349.2;252.5;250.2;255.8;359.5;246.6
AT2G26690;281.2;231.5;451.6;424.5;591.2;425.1;356.1;329.9;355.5;287.5;535.4;239.5;291.1;246.9
AT2G26700;25.9;70.8;36.9;51.9;40.8;64.6;37.1;49.3;28.0;62.5;38.6;39.7;21.0;38.9
AT2G26710;52.8;66.9;62.8;41.2;70.5;47.0;70.0;76.6;83.9;84.2;90.2;86.2;67.7;62.8
AT2G26720;1.1;0.6;1.3;0.7;0.6;3.0;0.6;0.8;0.8;1.1;1.0;1.3;1.2;2.2
AT2G26680;158.9;159.9;165.9;163.0;176.3;127.5;173.1;157.5;136.4;160.1;158.2;155.7;145.5;147.3
AT2G26670;198.6;321.4;259.0;341.8;269.3;338.1;219.4;293.7;254.5;310.3;251.9;256.6;237.4;290.4
AT2G26760;405.0;456.4;413.4;490.3;360.8;416.2;388.1;408.2;270.3;282.3;227.8;255.0;251.2;239.6
AT2G26730;484.9;464.8;457.4;456.2;478.3;462.5;444.1;430.2;502.2;463.6;449.9;519.9;420.7;408.5
AT2G39640;30.6;23.4;13.4;18.7;21.3;33.2;27.9;42.3;42.1;17.2;32.0;23.3;6.2;32.9
267621_at;34.9;29.8;17.3;40.1;30.7;59.8;33.5;19.0;16.6;25.0;38.0;60.5;27.6;29.3
AT2G39690;18.2;5.1;26.1;12.2;3.4;18.8;18.8;11.0;22.6;20.6;22.5;3.3;19.0;7.0
AT2G39650;56.8;35.0;36.7;32.1;21.1;46.1;25.1;43.9;45.1;54.8;49.9;48.7;27.8;66.7
AT2G39660;147.2;162.5;142.1;115.9;103.7;119.3;137.7;129.5;175.0;170.0;176.7;215.1;161.8;138.1
AT2G39700;565.5;488.8;592.8;565.6;687.1;755.7;664.5;704.0;821.4;834.3;1207.4;907.2;902.7;1023.0
AT2G39705;334.2;387.1;293.3;339.7;433.5;391.0;332.5;378.1;306.1;412.1;334.7;368.1;358.4;397.7
AT2G39710;65.0;46.5;56.7;54.8;39.7;50.8;38.6;26.4;41.0;41.7;31.4;33.1;38.3;35.2
AT2G39670;376.7;369.0;379.6;394.8;317.8;371.3;286.0;354.9;303.8;307.2;288.3;322.6;296.3;264.2
AT2G30730;1.7;1.0;1.5;8.9;1.7;9.8;11.1;2.3;1.8;1.1;7.3;1.3;1.9;7.2
AT2G30740;53.6;95.6;76.6;80.4;65.2;112.9;62.5;73.9;52.4;71.1;69.2;81.8;53.2;60.4
AT2G30750;16.7;12.5;2.8;1.2;18.6;9.0;1.3;1.4;1.8;19.3;1.9;1.6;1.9;0.7
